"How could you be so hood, but you so fucking Pop?! #UNAPOLOGETIC",Twitter for iPhone,2012-11-04 00:09:55,Rihanna,UNAPOLOGETIC
Happy birthday grandfadda!!! Love you!,Twitter for iPhone,2012-11-03 20:44:08,Rihanna,
Back to studio life,Twitter for iPhone,2012-11-03 07:30:36,Rihanna,
Me! Spring/ summer collection with River Island is in the bag! #designerlife #RIHverIsland http://t.co/teL73Oiq,Instagram,2012-11-03 07:23:41,Rihanna,designerlife RIHverIsland
@mikkyekko you just changed my LIFE bro!! Thank you #UNAPOLOGETIC,Twitter for iPhone,2012-11-02 22:43:08,Rihanna,UNAPOLOGETIC
Time to get my ass up!!,Twitter for iPhone,2012-11-01 23:07:44,Rihanna,
#Rihpost http://t.co/bdH2O2hz,Instagram,2012-10-31 23:31:02,Rihanna,Rihpost
#DN #EsteemOthers http://t.co/y4dBBrpG,Instagram,2012-10-31 23:29:42,Rihanna,DN EsteemOthers
Happy Halloween,Twitter for iPhone,2012-10-31 15:37:11,Rihanna,
#DIAMONDS moves UP to #5 on this weeks Billboard Hot100 chart!!! Thanks to everyone for supporting this record in such an epic way,Twitter for iPhone,2012-10-31 15:31:15,Rihanna,DIAMONDS
My best friend got me this tee today! My new fave http://t.co/8igSLOhk,Instagram,2012-10-31 08:35:30,Rihanna,
Kitten heels for the #studiolife http://t.co/hRPPaVNC,Instagram,2012-10-31 08:32:39,Rihanna,studiolife
#UNAPOLOGETIC http://t.co/jOWT3YV2,Instagram,2012-10-30 03:27:34,Rihanna,UNAPOLOGETIC
#studiolife http://t.co/EUKO1gqQ,Instagram,2012-10-30 03:21:20,Rihanna,studiolife
My first pieces of art!! Still 1 of my faves #Yin #Yang from my friends at MOGUL http://t.co/xYdn7FG3,Instagram,2012-10-29 01:40:56,Rihanna,Yin Yang
Phan Love http://t.co/fjIbjXQT,Instagram,2012-10-28 21:11:19,Rihanna,
My nigga tho http://t.co/LIYvquEx,Instagram,2012-10-28 21:06:17,Rihanna,
Just got back from my nigga @asvpxrocky show!! #Murda #TurntUp,Twitter for iPhone,2012-10-27 09:19:11,Rihanna,Murda TurntUp
RT @idillionaire: Be Consistent. Do something every day to make your dreams closer to reality. Hard times are no excuse to quit.,Twitter for iPhone,2012-10-27 08:57:39,Rihanna,
RT @PhaseToo: Do not sacrifice what you want long term for what you want today -Unknown,Twitter for iPhone,2012-10-27 04:49:15,Rihanna,
http://t.co/cBFF1LYQ -----&gt;  #Unapologetic #Deluxe,Twitter for iPhone,2012-10-26 20:53:44,Rihanna,Unapologetic Deluxe
http://t.co/XZSCHTuR -----&gt; #Unapologetic,Twitter for iPhone,2012-10-26 20:52:47,Rihanna,Unapologetic
@katyperry happy birthday lover!!!! #iwantsomeskittles,Twitter for iPhone,2012-10-26 00:27:13,Rihanna,iwantsomeskittles
Got a bad bitch in my bed #PhuckYoLiver http://t.co/HCRQTnQF,Instagram,2012-10-25 23:58:41,Rihanna,PhuckYoLiver
#Unapologetic,Twitter for iPhone,2012-10-25 07:29:44,Rihanna,Unapologetic
Please don't forget to submit your pictures to be a part of the #R7 mosaic to this image to http://t.co/yoAbJjo5 #ho http://t.co/zyMUFezl,Instagram,2012-10-25 07:27:25,Rihanna,R7 ho
It's crunch time #pressure,Twitter for iPhone,2012-10-25 06:08:03,Rihanna,pressure
#Rihpost http://t.co/1bVJaXVA,Instagram,2012-10-24 23:00:15,Rihanna,Rihpost
RT @i_love_RiRi: Rihanna is in 6th place as the artist with the most Hot 100 Top 10's (tied with Whitney Houston &amp; the Rolling Stone ...,Twitter for iPhone,2012-10-24 19:32:05,Rihanna,
You're too good for you,Twitter for iPhone,2012-10-24 19:27:48,Rihanna,
Melissa T Fooooorde! Stop it!!!,Twitter for iPhone,2012-10-24 18:34:45,Rihanna,
Throw my drink in the fire,Twitter for iPhone,2012-10-24 18:30:15,Rihanna,
"....of all this shit, I wanna light up!",Twitter for iPhone,2012-10-24 18:29:57,Rihanna,
Where the phuck is my lighter? I'm tired...,Twitter for iPhone,2012-10-24 18:29:24,Rihanna,
RT @PiscesAreUs: #Pisces females are shoe collectors. Have you looked in their closet?,Twitter for iPhone,2012-10-24 17:38:21,Rihanna,Pisces
"RT @PiscesAreUs: She has a big heart for the underdog, which can lead to iffy judgment in love. - #PiscesWoman",Twitter for iPhone,2012-10-24 17:24:58,Rihanna,PiscesWoman
@RuuNavi going back to sleep! Had a long cpl days,Twitter for iPhone,2012-10-24 17:20:36,Rihanna,
#thatsMYnavy,Twitter for iPhone,2012-10-24 17:15:15,Rihanna,thatsMYnavy
#Diamonds Has jumped to the #8 spot on Billboards Hot 100 chart this week making it our 23rd Top 10 single in 7 years,Twitter for iPhone,2012-10-24 17:14:49,Rihanna,Diamonds
Now you lost in the thrill of it all,Twitter for iPhone,2012-10-24 17:12:25,Rihanna,
#diamonds behind the BTS http://t.co/YCqKjL0I,Instagram,2012-10-24 06:34:07,Rihanna,diamonds
#Diamonds day 2 ----&gt;@kimmiekyees on the mani/henna life http://t.co/fGAWEx9b,Instagram,2012-10-24 06:17:53,Rihanna,Diamonds
Breakfast in bed http://t.co/BXQ2dt6N,Instagram,2012-10-22 21:31:51,Rihanna,
Smokin Diamonds http://t.co/HzJbTRa9,Instagram,2012-10-22 19:44:05,Rihanna,
#Diamonds video shoot part 1 #Mandler http://t.co/XfI7UM7D,Instagram,2012-10-22 19:32:50,Rihanna,Diamonds Mandler
#DN http://t.co/Oo4eMmrN,Instagram,2012-10-22 19:30:45,Rihanna,DN
#rihpost http://t.co/Ww3dld7Q,Instagram,2012-10-22 19:29:33,Rihanna,rihpost
#Diamonds http://t.co/Pwr6OBtY,Instagram,2012-10-21 23:53:38,Rihanna,Diamonds
Forgiveness wins http://t.co/FPwGhLnF,Instagram,2012-10-21 21:04:14,Rihanna,
#dn http://t.co/ID0DPRRR,Instagram,2012-10-21 21:03:39,Rihanna,dn
Heading to set #CCcertified http://t.co/hPZ5us7S,Instagram,2012-10-21 15:52:40,Rihanna,CCcertified
Temptation isn't sin.,Twitter for iPhone,2012-10-21 09:01:48,Rihanna,
No thanks ho http://t.co/8P5Yy2vH,Instagram,2012-10-20 02:43:08,Rihanna,
#rihpost http://t.co/BkHzRoAg,Instagram,2012-10-20 02:40:45,Rihanna,rihpost
Love this http://t.co/DCcgEiFu,Instagram,2012-10-20 02:39:35,Rihanna,
#RIHpost http://t.co/kcjx5NnW,Instagram,2012-10-20 02:38:40,Rihanna,RIHpost
420...kinda,Twitter for iPhone,2012-10-19 23:21:20,Rihanna,
Shit could always be worse (no pun intended) http://t.co/GQhIscSo,Instagram,2012-10-19 21:45:42,Rihanna,
"If you start feeling like a ""chore"" to someone, you probably are!",Twitter for iPhone,2012-10-19 20:55:57,Rihanna,
"RT @RihannaDaily: In exactly a month, Rihanna's 7th studio album, UNAPOLOGETIC, will be released worldwide! RIHtweet and spread the word!",Twitter for iPhone,2012-10-19 20:46:21,Rihanna,
RT @iShoobernator: You make time for what you want.,Twitter for iPhone,2012-10-19 15:52:36,Rihanna,
RT @XSTROLOGY: #Pisces is above your bullshit.,Twitter for iPhone,2012-10-19 15:14:03,Rihanna,Pisces
Late night studio flo!! #NaviCertified #UNAPOLOGETIC,Twitter for iPhone,2012-10-19 15:13:49,Rihanna,NaviCertified UNAPOLOGETIC
#UNAPOLOGETIC #November #19,Twitter for iPhone,2012-10-19 10:05:06,Rihanna,UNAPOLOGETIC November
"I don't know where to go, I don't know what to feel, I don't know how to cry, I don't know why #UNAPOLOGETIC",Twitter for iPhone,2012-10-19 10:04:40,Rihanna,UNAPOLOGETIC
"I found the one, he changed my life...But was it me that changed and he just happened to come at the right time? #UNAPOLOGETIC",Twitter for iPhone,2012-10-19 09:55:59,Rihanna,UNAPOLOGETIC
I'm stronger now! Or so I say.... #UNAPOLOGETIC,Twitter for iPhone,2012-10-19 09:53:39,Rihanna,UNAPOLOGETIC
“@SoumsluvRiri: I love you sis. It is so worth it to ride with you for seven years already ! #UNAPOLOGETIC @rihanna” #Navi,Twitter for iPhone,2012-10-19 09:51:54,Rihanna,UNAPOLOGETIC Navi
"I shouldn't be crying, tears were for the weaker days #UNAPOLOGETIC",Twitter for iPhone,2012-10-19 09:49:37,Rihanna,UNAPOLOGETIC
What now? #UNAPOLOGETIC,Twitter for iPhone,2012-10-19 09:37:34,Rihanna,UNAPOLOGETIC
"Whatever it is, it feels like it's laughing at me through the glass of a two sided mirror #UNAPOLOGETIC",Twitter for iPhone,2012-10-19 09:34:04,Rihanna,UNAPOLOGETIC
RT @ComplexMag: The 25 thirstiest comments on @Rihanna's Instagram: http://t.co/5lh5jglE,Twitter for iPhone,2012-10-18 20:57:19,Rihanna,
#UNAPOLOGETIC #November #19,Twitter for iPhone,2012-10-18 09:04:43,Rihanna,UNAPOLOGETIC November
I don't wanna give you the wrong impression... I need Love&amp;Affection #UNAPOLOGETIC,Twitter for iPhone,2012-10-18 08:55:52,Rihanna,UNAPOLOGETIC
RT @PiscesAreUs: ╭∩╮(︶︿︶メ)╭∩╮Its all about #teamPisces,Twitter for iPhone,2012-10-18 01:06:40,Rihanna,teamPisces
"As long as we got each other, die in the moment #UNAPOLOGETIC",Twitter for iPhone,2012-10-18 00:47:24,Rihanna,UNAPOLOGETIC
"Together ain't promised forever, let's live in the moment #UNAPOLOGETIC",Twitter for iPhone,2012-10-18 00:46:29,Rihanna,UNAPOLOGETIC
"Cuz even forever and forever, I swear by the moment #UNAPOLOGETIC",Twitter for iPhone,2012-10-18 00:45:52,Rihanna,UNAPOLOGETIC
Let's capture the moment... #UNAPOLOGETIC,Twitter for iPhone,2012-10-18 00:45:09,Rihanna,UNAPOLOGETIC
I'm from the left side of an island...never thought this many people would even know my name #UNAPOLOGETIC,Twitter for iPhone,2012-10-18 00:05:53,Rihanna,UNAPOLOGETIC
"Mother Mary, I swear I wanna change... #UNAPOLOGETIC",Twitter for iPhone,2012-10-17 23:48:40,Rihanna,UNAPOLOGETIC
@DruChaos my deepest condolences to you and your family!! I'm so sorry you have to go through this!,Twitter for iPhone,2012-10-17 18:35:21,Rihanna,
BIG shout out to my girl @J_DIMPS who celebrated her 81st birthday this past weekend!! #1love  #grandmaNavy,Twitter for iPhone,2012-10-17 18:30:24,Rihanna,1love grandmaNavy
RT @diplo: I miss vybz kartel,Twitter for iPhone,2012-10-17 18:25:43,Rihanna,
@Hit_Boy #gotbeats ??,Twitter for iPhone,2012-10-17 18:24:28,Rihanna,gotbeats
http://t.co/vQgPM0eJ #Diamonds,Twitter for iPhone,2012-10-17 18:22:55,Rihanna,Diamonds
Shine bright http://t.co/vQgPM0eJ,Twitter for iPhone,2012-10-17 18:22:36,Rihanna,
Here is my cover story for the NEW @voguemagazine by Jason Gay http://t.co/AmufZccB,web,2012-10-17 03:59:16,Rihanna,
http://t.co/6W8KoRgt #R7,web,2012-10-16 16:38:23,Rihanna,R7
"RT @chartnews: Over on the R&amp;B/Hip-Hop Songs chart, @Rihanna's Diamonds zips to the top of the chart (66-1), marking her 2nd chart-t ...",Twitter for iPhone,2012-10-15 18:38:45,Rihanna,
http://t.co/ciViiMwP #R7,web,2012-10-15 10:05:37,Rihanna,R7
“@YewMadCunt: Anyway I can't wait to go to the damn Diamonds tour! Vegas!!! 💎💎💎💎” #diamondstour,Twitter for iPhone,2012-10-13 22:07:53,Rihanna,diamondstour
#VOGUE http://t.co/Asgg5l13,Instagram,2012-10-13 09:59:52,Rihanna,VOGUE
Mama I made it! Here's #2  http://t.co/xMGefcat,Instagram,2012-10-13 09:58:07,Rihanna,
Tattoo Art Illustration by @deecosey http://t.co/JSAIECEJ,Instagram,2012-10-12 20:51:59,Rihanna,
#unapologetic  http://t.co/lrPU6GBg,Instagram,2012-10-12 12:34:23,Rihanna,unapologetic
#unapologetic,Twitter for iPhone,2012-10-12 09:21:12,Rihanna,unapologetic
Sneaking out between studio sessions to get RATCHET real quick!!!!,Twitter for iPhone,2012-10-12 09:20:37,Rihanna,
Shit like this makes me feel right!!! http://t.co/CSTv7BvO,Instagram,2012-10-11 15:48:30,Rihanna,
RT @ItsRihannasNavy: Unapologetic = Unwilling to make or express an apology♥,Twitter for iPhone,2012-10-11 15:45:21,Rihanna,
We got our guns in the muthaphuckin air!!! #phuckyoapologies #naviRdie http://t.co/efyva2pa,Instagram,2012-10-11 15:27:53,Rihanna,phuckyoapologies naviRdie
ALBUM TITLE #UNAPOLOGETIC http://t.co/4czzL7RW,Instagram,2012-10-11 15:24:23,Rihanna,UNAPOLOGETIC
RT @RichieArts: Both the name &amp; cover are dope! Can't wait for more music. Diamonds showed how amazing its gon be.,Twitter for iPhone,2012-10-11 15:11:56,Rihanna,
"RT @RIHverr: I'm so proud of her. The cover and the name are TOTALLY EPIC, PERFECT, FLAWLESS ETC!!!!",Twitter for iPhone,2012-10-11 15:11:48,Rihanna,
#UNAPLOGETIC #phuckyoapologies,Twitter for iPhone,2012-10-11 15:10:42,Rihanna,UNAPLOGETIC phuckyoapologies
RT @RIHANNAtastic: #UNAPOLOGETIC #PHUCKYOALBUMNAME,Twitter for iPhone,2012-10-11 15:08:24,Rihanna,UNAPOLOGETIC PHUCKYOALBUMNAME
RT @KayKiSpeaks: Perfect. RT @Rihanna #UNAPOLOGETIC,Twitter for iPhone,2012-10-11 15:07:53,Rihanna,UNAPOLOGETIC
RT @Em4r: LOOVED the new album cover and name,Twitter for iPhone,2012-10-11 15:07:41,Rihanna,
"RT @mguiblackout: ""Unapologetic"" is so Rihanna.",Twitter for iPhone,2012-10-11 15:07:18,Rihanna,
“@khurliee: It was UNAPOLEGETIC from de jump tho!!!!” #UNAPLOGETIC,Twitter for iPhone,2012-10-11 15:05:45,Rihanna,UNAPLOGETIC
“@JoeFenty: @rihanna wow. I'm so happy thank u so much for all of your hard work” no I really owe it to my navy gang,Twitter for iPhone,2012-10-11 15:05:13,Rihanna,
RT @BeckiFenty: the album cover is so unique tho :'),Twitter for iPhone,2012-10-11 15:04:33,Rihanna,
RT @SeydaFenty: #UNAPOLOGETIC #UNAPOLOGETIC #UNAPOLOGETIC #UNAPOLOGETIC #UNAPOLOGETIC #UNAPOLOGETIC #UNAPOLOGETIC #UNAPOLOGETIC,Twitter for iPhone,2012-10-11 15:04:08,Rihanna,UNAPOLOGETIC UNAPOLOGETIC UNAPOLOGETIC UNAPOLOGETIC UNAPOLOGETIC UNAPOLOGETIC UNAPOLOGETIC UNAPOLOGETIC
RT @foreva_RN_ladii: No sorrys... No regrets... #unapologetic,Twitter for iPhone,2012-10-11 15:03:56,Rihanna,unapologetic
"RT @johndepula: I love the name ""UNAPOLOGETIC""... that's exactly what Rihanna is.",Twitter for iPhone,2012-10-11 15:03:51,Rihanna,
"RT @CrazyKujan: ""unapologetic"" is SO relevant right now.",Twitter for iPhone,2012-10-11 15:03:47,Rihanna,
RT @AdoringRihanna: 19th of November HURRY UP PLEASE!  #UNAPOLOGETIC,Twitter for iPhone,2012-10-11 15:03:29,Rihanna,UNAPOLOGETIC
RT @BellaIsEvil: Unapologetic is a nicer way of saying No Fucks Given,Twitter for iPhone,2012-10-11 15:03:21,Rihanna,
RT @RiRi_LoveU: #UNAPOLOGETIC it's such a cool name!!,Twitter for iPhone,2012-10-11 15:03:15,Rihanna,UNAPOLOGETIC
"RT @FAMEisLOUD: Rihanna won't be given to us this album, it'll be Robyn...100% and i'm ready.",Twitter for iPhone,2012-10-11 15:02:34,Rihanna,
"RT @Fancy_RiRi: that album cover is something special, something never seen before. I love that",Twitter for iPhone,2012-10-11 15:02:11,Rihanna,
“@SbuJay_Ngalo: I seem to be against everihthing she does lately :'(” it's okay! Refer to: album title,Twitter for iPhone,2012-10-11 15:01:49,Rihanna,
#UNAPOLOGETIC,Twitter for iPhone,2012-10-11 15:00:28,Rihanna,UNAPOLOGETIC
"My NEW album ""UNAPOLOGETIC"" will be released on NOVEMBER 19th WORLDWIDE #Navy",Twitter for iPhone,2012-10-11 14:58:23,Rihanna,Navy
ALBUM COVER http://t.co/00V0cr4U,Instagram,2012-10-11 14:30:44,Rihanna,
For now.... Here's the cover,Twitter for iPhone,2012-10-11 14:30:02,Rihanna,
I'm going to tweet the OFFICIAL title of the ALBUM soon!!!,Twitter for iPhone,2012-10-11 14:29:43,Rihanna,
#navy is it that time?,Twitter for iPhone,2012-10-11 14:09:22,Rihanna,navy
"The side effects of #R7 are starting to kick in, less than an hour!",Twitter for iPhone,2012-10-11 13:19:43,Rihanna,R7
RT @lauracacace: When someone goes out of their way to make you feel special ☺,Twitter for iPhone,2012-10-11 12:24:25,Rihanna,
"RT @URihannaFansite: ""Diamonds"" #1 on R&amp;B and Hip Hop charts.",Twitter for iPhone,2012-10-11 12:23:46,Rihanna,
Look out for my album title and cover @ 7 am!!!!,Twitter for iPhone,2012-10-11 04:40:24,Rihanna,
Ok I'm officially hype for my album cover!! I might just leak it early #sideeffects,Twitter for iPhone,2012-10-10 23:40:36,Rihanna,sideeffects
RT @AL_RihannaNAVi: France Singles Chart: @rihanna's Diamonds shines bright at #1 for 2nd week with 12.073 copies sold (total: 24.311),Twitter for iPhone,2012-10-10 15:48:40,Rihanna,
Eye to eye... So alive!!! #goodmorning,Twitter for iPhone,2012-10-10 15:41:38,Rihanna,goodmorning
#thatdamnRihannareign,Twitter for iPhone,2012-10-09 23:10:57,Rihanna,thatdamnRihannareign
#NAVi,Twitter for iPhone,2012-10-09 23:10:15,Rihanna,NAVi
“@Troy_Fenty: fuckyeahrihanna: Rihanna leads American Music Awards Nominations  http://t.co/OrU0IBMu” how rad is this? To God be the glory,Twitter for iPhone,2012-10-09 23:05:15,Rihanna,
#DN http://t.co/WzT4R6XN,Instagram,2012-10-09 14:37:17,Rihanna,DN
"“@GentlemanTheory: You have to be able to back up your words with a LIFE. Otherwise, there is no life in your words.”",Twitter for iPhone,2012-10-09 14:35:13,Rihanna,
"RT @lilduval: My homeboy told me ""u can get these hoes to fuck me u just don't try"" why is it my responsibility to make sure u fuck?",Twitter for iPhone,2012-10-08 11:42:05,Rihanna,
"RT @idillionaire: A man can fail many times, but he isn’t a failure until he begins to blame somebody else.",Twitter for iPhone,2012-10-08 11:29:36,Rihanna,
"@Lauren91_x If people didn't call me that shit, I probably woulda been! They created this shit!! Hehehe, Thx!",Twitter for iPhone,2012-10-08 11:26:13,Rihanna,
RT @SuchAF_cKnLADY: Diamonds available now @iTunesMusic http://t.co/EILre8jp http://t.co/GF1Xw4UO,Twitter for iPhone,2012-10-08 11:21:46,Rihanna,
You ask me if I'm alright... Nigga is you blind?!?,Twitter for iPhone,2012-10-08 11:12:50,Rihanna,
#HistoRIH,Twitter for iPhone,2012-10-08 11:11:48,Rihanna,HistoRIH
Billboard crowned me #1 top 40 artist of the decade just 7 years into this!! My fans just majorly shat on ur existence http://t.co/zm5LWxzS,Twitter for iPhone,2012-10-08 11:11:45,Rihanna,
@mombreezy happy birthday mama,Twitter for iPhone,2012-10-08 11:03:31,Rihanna,
Jet lag is a motherphuck!!!,Twitter for iPhone,2012-10-08 11:01:21,Rihanna,
Every time  http://t.co/4ldhIRLl,Instagram,2012-10-08 03:55:21,Rihanna,
#PiscesLife  http://t.co/07iHAR7D,Instagram,2012-10-07 13:23:24,Rihanna,PiscesLife
RT @ChloeLFenty: 7th UK #1 #whenwillyoudoit,Twitter for iPhone,2012-10-07 13:17:11,Rihanna,whenwillyoudoit
“@SoHaard: @rihanna 'Diamonds' is also #1 in France this week!” the FRENCH rule!!!!,Twitter for iPhone,2012-10-07 13:13:10,Rihanna,
Shine bright bitch!!!,Twitter for iPhone,2012-10-07 13:08:11,Rihanna,
“@JoeFenty: 6 Different #1 songs in 6 consecutive years in a foreign country to where you were born! #WhenWillYourFave?” #whenwillyourfans,Twitter for iPhone,2012-10-07 13:06:12,Rihanna,WhenWillYourFave whenwillyourfans
"In the mean time, #Diamonds debuts at NUMBER ONE on the UK charts!!!! #thatdamnRihannaReign !!!! UK is hard body",Twitter for iPhone,2012-10-07 13:04:07,Rihanna,Diamonds thatdamnRihannaReign
Every tongue that rises up against me shall fall!!!!!!,Twitter for iPhone,2012-10-07 13:00:53,Rihanna,
Guess what I got?? Wifi on the PJ!!! The joys of the 21st century,Twitter for iPhone,2012-10-07 11:01:23,Rihanna,
“@bitterdiamonds: @rihanna does that mean we wear the perfume n nothing but the perfume? #NUDE” it means u don't need to wear anything else,Twitter for iPhone,2012-10-06 02:18:24,Rihanna,NUDE
“@FireBombFenty: give us a description of #NUDE @rihanna what's everybody gonna be smelling like this Fall?” ME!!!,Twitter for iPhone,2012-10-06 02:12:22,Rihanna,NUDE
Currently jealous of anyone with a stash right now!! #BakuLife,Twitter for iPhone,2012-10-06 02:11:09,Rihanna,BakuLife
“@EricaEWagner: @rihanna's new perfume NUDE comes out this fall... Cough cough Christmas present! 🎁” #NUDE,Twitter for iPhone,2012-10-06 02:05:10,Rihanna,NUDE
@Jody4president ADDition to my other two! But yes this would also be an Ad!,Twitter for iPhone,2012-10-06 02:04:46,Rihanna,
"Here is my new add for a brand new fragrance #NUDE !!! Make sure you smell sexy, especially naked, this fall http://t.co/MV1Sznbb",Instagram,2012-10-06 01:44:30,Rihanna,NUDE
Like diamonds in the sky http://t.co/08w0eKvw,Instagram,2012-10-05 15:05:17,Rihanna,
Enjoy the good life that God has prearranged for you http://t.co/VtRNIJhy,Instagram,2012-10-05 14:56:04,Rihanna,
Just posted a photo http://t.co/OSqxkyik,Instagram,2012-10-05 14:27:40,Rihanna,
RT @RonnyErickson: Buy @Rihanna's Diamonds on iTunes US: http://t.co/koHVJaVm,Twitter for iPhone,2012-10-05 12:34:47,Rihanna,
